date,keyword,country,timeframe,popularity
2025-04-25,Python,IT,today 3-m,47
2025-04-26,Python,IT,today 3-m,41
2025-04-27,Python,IT,today 3-m,44
2025-04-28,Python,IT,today 3-m,84
2025-04-29,Python,IT,today 3-m,87
2025-04-30,Python,IT,today 3-m,72
2025-05-01,Python,IT,today 3-m,36
2025-05-02,Python,IT,today 3-m,55
2025-05-03,Python,IT,today 3-m,44
2025-05-04,Python,IT,today 3-m,42
2025-05-05,Python,IT,today 3-m,77
2025-05-06,Python,IT,today 3-m,80
2025-05-07,Python,IT,today 3-m,84
2025-05-08,Python,IT,today 3-m,80
2025-05-09,Python,IT,today 3-m,73
2025-05-10,Python,IT,today 3-m,44
2025-05-11,Python,IT,today 3-m,48
2025-05-12,Python,IT,today 3-m,74
2025-05-13,Python,IT,today 3-m,80
2025-05-14,Python,IT,today 3-m,83
2025-05-15,Python,IT,today 3-m,82
2025-05-16,Python,IT,today 3-m,72
2025-05-17,Python,IT,today 3-m,47
2025-05-18,Python,IT,today 3-m,43
2025-05-19,Python,IT,today 3-m,84
2025-05-20,Python,IT,today 3-m,82
2025-05-21,Python,IT,today 3-m,84
2025-05-22,Python,IT,today 3-m,83
2025-05-23,Python,IT,today 3-m,77
2025-05-24,Python,IT,today 3-m,43
2025-05-25,Python,IT,today 3-m,50
2025-05-26,Python,IT,today 3-m,82
2025-05-27,Python,IT,today 3-m,85
2025-05-28,Python,IT,today 3-m,92
2025-05-29,Python,IT,today 3-m,87
2025-05-30,Python,IT,today 3-m,79
2025-05-31,Python,IT,today 3-m,33
2025-06-01,Python,IT,today 3-m,37
2025-06-02,Python,IT,today 3-m,46
2025-06-03,Python,IT,today 3-m,71
2025-06-04,Python,IT,today 3-m,78
2025-06-05,Python,IT,today 3-m,84
2025-06-06,Python,IT,today 3-m,81
2025-06-07,Python,IT,today 3-m,53
2025-06-08,Python,IT,today 3-m,35
2025-06-09,Python,IT,today 3-m,71
2025-06-10,Python,IT,today 3-m,85
2025-06-11,Python,IT,today 3-m,80
2025-06-12,Python,IT,today 3-m,92
2025-06-13,Python,IT,today 3-m,82
2025-06-14,Python,IT,today 3-m,46
2025-06-15,Python,IT,today 3-m,43
2025-06-16,Python,IT,today 3-m,78
2025-06-17,Python,IT,today 3-m,84
2025-06-18,Python,IT,today 3-m,83
2025-06-19,Python,IT,today 3-m,79
2025-06-20,Python,IT,today 3-m,69
2025-06-21,Python,IT,today 3-m,40
2025-06-22,Python,IT,today 3-m,39
2025-06-23,Python,IT,today 3-m,68
2025-06-24,Python,IT,today 3-m,75
2025-06-25,Python,IT,today 3-m,75
2025-06-26,Python,IT,today 3-m,72
2025-06-27,Python,IT,today 3-m,69
2025-06-28,Python,IT,today 3-m,40
2025-06-29,Python,IT,today 3-m,44
2025-06-30,Python,IT,today 3-m,68
2025-07-01,Python,IT,today 3-m,70
2025-07-02,Python,IT,today 3-m,77
2025-07-03,Python,IT,today 3-m,67
2025-07-04,Python,IT,today 3-m,72
2025-04-04,Python,FI,today 3-m,72
2025-04-05,Python,FI,today 3-m,37
2025-04-06,Python,FI,today 3-m,39
2025-04-07,Python,FI,today 3-m,75
2025-04-08,Python,FI,today 3-m,85
2025-04-09,Python,FI,today 3-m,82
2025-04-10,Python,FI,today 3-m,100
2025-04-11,Python,FI,today 3-m,85
2025-04-12,Python,FI,today 3-m,48
2025-04-13,Python,FI,today 3-m,45
2025-04-14,Python,FI,today 3-m,75
2025-04-15,Python,FI,today 3-m,84
2025-04-16,Python,FI,today 3-m,74
2025-04-17,Python,FI,today 3-m,76
2025-04-18,Python,FI,today 3-m,38
2025-04-19,Python,FI,today 3-m,30
2025-04-20,Python,FI,today 3-m,34
2025-04-21,Python,FI,today 3-m,39
2025-04-22,Python,FI,today 3-m,78
2025-04-23,Python,FI,today 3-m,88
2025-04-24,Python,FI,today 3-m,85
2025-04-25,Python,FI,today 3-m,79
2025-04-26,Python,FI,today 3-m,36
2025-04-27,Python,FI,today 3-m,36
2025-04-28,Python,FI,today 3-m,53
2025-04-29,Python,FI,today 3-m,75
2025-04-30,Python,FI,today 3-m,70
2025-05-01,Python,FI,today 3-m,25
2025-05-02,Python,FI,today 3-m,63
2025-05-03,Python,FI,today 3-m,34
2025-05-04,Python,FI,today 3-m,50
2025-05-05,Python,FI,today 3-m,71
2025-05-06,Python,FI,today 3-m,88
2025-05-07,Python,FI,today 3-m,93
2025-05-08,Python,FI,today 3-m,87
2025-05-09,Python,FI,today 3-m,73
2025-05-10,Python,FI,today 3-m,38
2025-05-11,Python,FI,today 3-m,34
2025-05-12,Python,FI,today 3-m,84
2025-05-13,Python,FI,today 3-m,78
2025-05-14,Python,FI,today 3-m,87
2025-05-15,Python,FI,today 3-m,79
2025-05-16,Python,FI,today 3-m,79
2025-05-17,Python,FI,today 3-m,35
2025-05-18,Python,FI,today 3-m,36
2025-05-19,Python,FI,today 3-m,83
2025-05-20,Python,FI,today 3-m,75
2025-05-21,Python,FI,today 3-m,82
2025-05-22,Python,FI,today 3-m,85
2025-05-23,Python,FI,today 3-m,75
2025-05-24,Python,FI,today 3-m,39
2025-05-25,Python,FI,today 3-m,35
2025-05-26,Python,FI,today 3-m,66
2025-05-27,Python,FI,today 3-m,78
2025-05-28,Python,FI,today 3-m,80
2025-05-29,Python,FI,today 3-m,40
2025-05-30,Python,FI,today 3-m,60
2025-05-31,Python,FI,today 3-m,35
2025-06-01,Python,FI,today 3-m,34
2025-06-02,Python,FI,today 3-m,50
2025-06-03,Python,FI,today 3-m,65
2025-06-04,Python,FI,today 3-m,82
2025-06-05,Python,FI,today 3-m,63
2025-06-06,Python,FI,today 3-m,72
2025-06-07,Python,FI,today 3-m,36
2025-06-08,Python,FI,today 3-m,26
2025-06-09,Python,FI,today 3-m,56
2025-06-10,Python,FI,today 3-m,78
2025-06-11,Python,FI,today 3-m,51
2025-06-12,Python,FI,today 3-m,80
2025-06-13,Python,FI,today 3-m,53
2025-06-14,Python,FI,today 3-m,40
2025-06-15,Python,FI,today 3-m,28
2025-06-16,Python,FI,today 3-m,57
2025-06-17,Python,FI,today 3-m,69
2025-06-18,Python,FI,today 3-m,63
2025-06-19,Python,FI,today 3-m,53
2025-06-20,Python,FI,today 3-m,29
2025-06-21,Python,FI,today 3-m,25
2025-06-22,Python,FI,today 3-m,28
2025-06-23,Python,FI,today 3-m,57
2025-06-24,Python,FI,today 3-m,63
2025-06-25,Python,FI,today 3-m,64
2025-06-26,Python,FI,today 3-m,64
2025-06-27,Python,FI,today 3-m,56
2025-06-28,Python,FI,today 3-m,29
2025-06-29,Python,FI,today 3-m,26
2025-06-30,Python,FI,today 3-m,57
2025-07-01,Python,FI,today 3-m,57
2025-07-02,Python,FI,today 3-m,57
2025-07-03,Python,FI,today 3-m,55
2025-07-04,Python,FI,today 3-m,65
2025-04-04,Java,NL,today 3-m,82
2025-04-05,Java,NL,today 3-m,56
2025-04-06,Java,NL,today 3-m,69
2025-04-07,Java,NL,today 3-m,85
2025-04-08,Java,NL,today 3-m,88
2025-04-09,Java,NL,today 3-m,90
2025-04-10,Java,NL,today 3-m,80
2025-04-11,Java,NL,today 3-m,80
2025-04-12,Java,NL,today 3-m,64
2025-04-13,Java,NL,today 3-m,63
2025-04-14,Java,NL,today 3-m,84
2025-04-15,Java,NL,today 3-m,82
2025-04-16,Java,NL,today 3-m,82
2025-04-17,Java,NL,today 3-m,100
2025-04-18,Java,NL,today 3-m,82
2025-04-19,Java,NL,today 3-m,68
2025-04-20,Java,NL,today 3-m,59
2025-04-21,Java,NL,today 3-m,67
2025-04-22,Java,NL,today 3-m,81
2025-04-23,Java,NL,today 3-m,85
2025-04-24,Java,NL,today 3-m,89
2025-04-25,Java,NL,today 3-m,77
2025-04-26,Java,NL,today 3-m,50
2025-04-27,Java,NL,today 3-m,53
2025-04-28,Java,NL,today 3-m,72
2025-04-29,Java,NL,today 3-m,70
2025-04-30,Java,NL,today 3-m,75
2025-05-01,Java,NL,today 3-m,78
2025-05-02,Java,NL,today 3-m,67
2025-05-03,Java,NL,today 3-m,53
2025-05-04,Java,NL,today 3-m,60
2025-05-05,Java,NL,today 3-m,72
2025-05-06,Java,NL,today 3-m,86
2025-05-07,Java,NL,today 3-m,82
2025-05-08,Java,NL,today 3-m,84
2025-05-09,Java,NL,today 3-m,65
2025-05-10,Java,NL,today 3-m,53
2025-05-11,Java,NL,today 3-m,52
2025-05-12,Java,NL,today 3-m,79
2025-05-13,Java,NL,today 3-m,84
2025-05-14,Java,NL,today 3-m,76
2025-05-15,Java,NL,today 3-m,71
2025-05-16,Java,NL,today 3-m,62
2025-05-17,Java,NL,today 3-m,49
2025-05-18,Java,NL,today 3-m,53
2025-05-19,Java,NL,today 3-m,72
2025-05-20,Java,NL,today 3-m,81
2025-05-21,Java,NL,today 3-m,74
2025-05-22,Java,NL,today 3-m,79
2025-05-23,Java,NL,today 3-m,78
2025-05-24,Java,NL,today 3-m,53
2025-05-25,Java,NL,today 3-m,56
2025-05-26,Java,NL,today 3-m,76
2025-05-27,Java,NL,today 3-m,74
2025-05-28,Java,NL,today 3-m,74
2025-05-29,Java,NL,today 3-m,52
2025-05-30,Java,NL,today 3-m,57
2025-05-31,Java,NL,today 3-m,54
2025-06-01,Java,NL,today 3-m,45
2025-06-02,Java,NL,today 3-m,69
2025-06-03,Java,NL,today 3-m,72
2025-06-04,Java,NL,today 3-m,79
2025-06-05,Java,NL,today 3-m,79
2025-06-06,Java,NL,today 3-m,63
2025-06-07,Java,NL,today 3-m,41
2025-06-08,Java,NL,today 3-m,51
2025-06-09,Java,NL,today 3-m,58
2025-06-10,Java,NL,today 3-m,73
2025-06-11,Java,NL,today 3-m,78
2025-06-12,Java,NL,today 3-m,62
2025-06-13,Java,NL,today 3-m,64
2025-06-14,Java,NL,today 3-m,51
2025-06-15,Java,NL,today 3-m,62
2025-06-16,Java,NL,today 3-m,59
2025-06-17,Java,NL,today 3-m,73
2025-06-18,Java,NL,today 3-m,65
2025-06-19,Java,NL,today 3-m,58
2025-06-20,Java,NL,today 3-m,62
2025-06-21,Java,NL,today 3-m,46
2025-06-22,Java,NL,today 3-m,45
2025-06-23,Java,NL,today 3-m,63
2025-06-24,Java,NL,today 3-m,72
2025-06-25,Java,NL,today 3-m,64
2025-06-26,Java,NL,today 3-m,66
2025-06-27,Java,NL,today 3-m,60
2025-06-28,Java,NL,today 3-m,47
2025-06-29,Java,NL,today 3-m,50
2025-06-30,Java,NL,today 3-m,65
2025-07-01,Java,NL,today 3-m,65
2025-07-02,Java,NL,today 3-m,65
2025-07-03,Java,NL,today 3-m,74
2025-07-04,Java,NL,today 3-m,71
2025-04-04,Java,FR,today 3-m,85
2025-04-05,Java,FR,today 3-m,58
2025-04-06,Java,FR,today 3-m,62
2025-04-07,Java,FR,today 3-m,100
2025-04-08,Java,FR,today 3-m,93
2025-04-09,Java,FR,today 3-m,90
2025-04-10,Java,FR,today 3-m,89
2025-04-11,Java,FR,today 3-m,88
2025-04-12,Java,FR,today 3-m,55
2025-04-13,Java,FR,today 3-m,59
2025-04-14,Java,FR,today 3-m,91
2025-04-15,Java,FR,today 3-m,93
2025-04-16,Java,FR,today 3-m,85
2025-04-17,Java,FR,today 3-m,90
2025-04-18,Java,FR,today 3-m,82
2025-04-19,Java,FR,today 3-m,48
2025-04-20,Java,FR,today 3-m,51
2025-04-21,Java,FR,today 3-m,53
2025-04-22,Java,FR,today 3-m,88
2025-04-23,Java,FR,today 3-m,89
2025-04-24,Java,FR,today 3-m,94
2025-04-25,Java,FR,today 3-m,74
2025-04-26,Java,FR,today 3-m,50
2025-04-27,Java,FR,today 3-m,49
2025-04-28,Java,FR,today 3-m,79
2025-04-29,Java,FR,today 3-m,74
2025-04-30,Java,FR,today 3-m,83
2025-05-01,Java,FR,today 3-m,45
2025-05-02,Java,FR,today 3-m,65
2025-05-03,Java,FR,today 3-m,45
2025-05-04,Java,FR,today 3-m,43
2025-05-05,Java,FR,today 3-m,78
2025-05-06,Java,FR,today 3-m,73
2025-05-07,Java,FR,today 3-m,77
2025-05-08,Java,FR,today 3-m,49
2025-05-09,Java,FR,today 3-m,61
2025-05-10,Java,FR,today 3-m,46
2025-05-11,Java,FR,today 3-m,46
2025-05-12,Java,FR,today 3-m,77
2025-05-13,Java,FR,today 3-m,81
2025-05-14,Java,FR,today 3-m,81
2025-05-15,Java,FR,today 3-m,82
2025-05-16,Java,FR,today 3-m,78
2025-05-17,Java,FR,today 3-m,48
2025-05-18,Java,FR,today 3-m,45
2025-05-19,Java,FR,today 3-m,78
2025-05-20,Java,FR,today 3-m,78
2025-05-21,Java,FR,today 3-m,81
2025-05-22,Java,FR,today 3-m,88
2025-05-23,Java,FR,today 3-m,85
2025-05-24,Java,FR,today 3-m,50
2025-05-25,Java,FR,today 3-m,50
2025-05-26,Java,FR,today 3-m,78
2025-05-27,Java,FR,today 3-m,79
2025-05-28,Java,FR,today 3-m,81
2025-05-29,Java,FR,today 3-m,59
2025-05-30,Java,FR,today 3-m,61
2025-05-31,Java,FR,today 3-m,45
2025-06-01,Java,FR,today 3-m,49
2025-06-02,Java,FR,today 3-m,77
2025-06-03,Java,FR,today 3-m,84
2025-06-04,Java,FR,today 3-m,80
2025-06-05,Java,FR,today 3-m,80
2025-06-06,Java,FR,today 3-m,73
2025-06-07,Java,FR,today 3-m,49
2025-06-08,Java,FR,today 3-m,52
2025-06-09,Java,FR,today 3-m,64
2025-06-10,Java,FR,today 3-m,90
2025-06-11,Java,FR,today 3-m,81
2025-06-12,Java,FR,today 3-m,78
2025-06-13,Java,FR,today 3-m,76
2025-06-14,Java,FR,today 3-m,51
2025-06-15,Java,FR,today 3-m,56
2025-06-16,Java,FR,today 3-m,79
2025-06-17,Java,FR,today 3-m,76
2025-06-18,Java,FR,today 3-m,85
2025-06-19,Java,FR,today 3-m,77
2025-06-20,Java,FR,today 3-m,73
2025-06-21,Java,FR,today 3-m,45
2025-06-22,Java,FR,today 3-m,44
2025-06-23,Java,FR,today 3-m,77
2025-06-24,Java,FR,today 3-m,75
2025-06-25,Java,FR,today 3-m,74
2025-06-26,Java,FR,today 3-m,75
2025-06-27,Java,FR,today 3-m,70
2025-06-28,Java,FR,today 3-m,44
2025-06-29,Java,FR,today 3-m,42
2025-06-30,Java,FR,today 3-m,73
2025-07-01,Java,FR,today 3-m,69
2025-07-02,Java,FR,today 3-m,73
2025-07-03,Java,FR,today 3-m,72
2025-07-04,Java,FR,today 3-m,78
2025-04-04,Java,PL,today 3-m,89
2025-04-05,Java,PL,today 3-m,71
2025-04-06,Java,PL,today 3-m,84
2025-04-07,Java,PL,today 3-m,83
2025-04-08,Java,PL,today 3-m,87
2025-04-09,Java,PL,today 3-m,87
2025-04-10,Java,PL,today 3-m,100
2025-04-11,Java,PL,today 3-m,97
2025-04-12,Java,PL,today 3-m,83
2025-04-13,Java,PL,today 3-m,64
2025-04-14,Java,PL,today 3-m,82
2025-04-15,Java,PL,today 3-m,93
2025-04-16,Java,PL,today 3-m,96
2025-04-17,Java,PL,today 3-m,95
2025-04-18,Java,PL,today 3-m,88
2025-04-19,Java,PL,today 3-m,66
2025-04-20,Java,PL,today 3-m,63
2025-04-21,Java,PL,today 3-m,64
2025-04-22,Java,PL,today 3-m,89
2025-04-23,Java,PL,today 3-m,83
2025-04-24,Java,PL,today 3-m,85
2025-04-25,Java,PL,today 3-m,68
2025-04-26,Java,PL,today 3-m,64
2025-04-27,Java,PL,today 3-m,55
2025-04-28,Java,PL,today 3-m,67
2025-04-29,Java,PL,today 3-m,76
2025-04-30,Java,PL,today 3-m,79
2025-05-01,Java,PL,today 3-m,57
2025-05-02,Java,PL,today 3-m,50
2025-05-03,Java,PL,today 3-m,59
2025-05-04,Java,PL,today 3-m,61
2025-05-05,Java,PL,today 3-m,75
2025-05-06,Java,PL,today 3-m,76
2025-05-07,Java,PL,today 3-m,75
2025-05-08,Java,PL,today 3-m,75
2025-05-09,Java,PL,today 3-m,81
2025-05-10,Java,PL,today 3-m,54
2025-05-11,Java,PL,today 3-m,57
2025-05-12,Java,PL,today 3-m,77
2025-05-13,Java,PL,today 3-m,81
2025-05-14,Java,PL,today 3-m,86
2025-05-15,Java,PL,today 3-m,76
2025-05-16,Java,PL,today 3-m,69
2025-05-17,Java,PL,today 3-m,51
2025-05-18,Java,PL,today 3-m,49
2025-05-19,Java,PL,today 3-m,73
2025-05-20,Java,PL,today 3-m,86
2025-05-21,Java,PL,today 3-m,76
2025-05-22,Java,PL,today 3-m,80
2025-05-23,Java,PL,today 3-m,71
2025-05-24,Java,PL,today 3-m,58
2025-05-25,Java,PL,today 3-m,47
2025-05-26,Java,PL,today 3-m,71
2025-05-27,Java,PL,today 3-m,75
2025-05-28,Java,PL,today 3-m,73
2025-05-29,Java,PL,today 3-m,78
2025-05-30,Java,PL,today 3-m,73
2025-05-31,Java,PL,today 3-m,49
2025-06-01,Java,PL,today 3-m,44
2025-06-02,Java,PL,today 3-m,66
2025-06-03,Java,PL,today 3-m,69
2025-06-04,Java,PL,today 3-m,70
2025-06-05,Java,PL,today 3-m,69
2025-06-06,Java,PL,today 3-m,65
2025-06-07,Java,PL,today 3-m,54
2025-06-08,Java,PL,today 3-m,51
2025-06-09,Java,PL,today 3-m,73
2025-06-10,Java,PL,today 3-m,74
2025-06-11,Java,PL,today 3-m,69
2025-06-12,Java,PL,today 3-m,75
2025-06-13,Java,PL,today 3-m,70
2025-06-14,Java,PL,today 3-m,60
2025-06-15,Java,PL,today 3-m,52
2025-06-16,Java,PL,today 3-m,59
2025-06-17,Java,PL,today 3-m,78
2025-06-18,Java,PL,today 3-m,66
2025-06-19,Java,PL,today 3-m,56
2025-06-20,Java,PL,today 3-m,57
2025-06-21,Java,PL,today 3-m,47
2025-06-22,Java,PL,today 3-m,47
2025-06-23,Java,PL,today 3-m,57
2025-06-24,Java,PL,today 3-m,65
2025-06-25,Java,PL,today 3-m,65
2025-06-26,Java,PL,today 3-m,67
2025-06-27,Java,PL,today 3-m,61
2025-06-28,Java,PL,today 3-m,52
2025-06-29,Java,PL,today 3-m,50
2025-06-30,Java,PL,today 3-m,64
2025-07-01,Java,PL,today 3-m,63
2025-07-02,Java,PL,today 3-m,67
2025-07-03,Java,PL,today 3-m,69
2025-07-04,Java,PL,today 3-m,71
2025-04-04,Java,DE,today 3-m,90
2025-04-05,Java,DE,today 3-m,53
2025-04-06,Java,DE,today 3-m,54
2025-04-07,Java,DE,today 3-m,91
2025-04-08,Java,DE,today 3-m,90
2025-04-09,Java,DE,today 3-m,92
2025-04-10,Java,DE,today 3-m,94
2025-04-11,Java,DE,today 3-m,89
2025-04-12,Java,DE,today 3-m,57
2025-04-13,Java,DE,today 3-m,63
2025-04-14,Java,DE,today 3-m,98
2025-04-15,Java,DE,today 3-m,94
2025-04-16,Java,DE,today 3-m,100
2025-04-17,Java,DE,today 3-m,83
2025-04-18,Java,DE,today 3-m,66
2025-04-19,Java,DE,today 3-m,56
2025-04-20,Java,DE,today 3-m,53
2025-04-21,Java,DE,today 3-m,69
2025-04-22,Java,DE,today 3-m,90
2025-04-23,Java,DE,today 3-m,90
2025-04-24,Java,DE,today 3-m,92
2025-04-25,Java,DE,today 3-m,89
2025-04-26,Java,DE,today 3-m,55
2025-04-27,Java,DE,today 3-m,58
2025-04-28,Java,DE,today 3-m,89
2025-04-29,Java,DE,today 3-m,86
2025-04-30,Java,DE,today 3-m,87
2025-05-01,Java,DE,today 3-m,58
2025-05-02,Java,DE,today 3-m,71
2025-05-03,Java,DE,today 3-m,53
2025-05-04,Java,DE,today 3-m,57
2025-05-05,Java,DE,today 3-m,93
2025-05-06,Java,DE,today 3-m,90
2025-05-07,Java,DE,today 3-m,91
2025-05-08,Java,DE,today 3-m,79
2025-05-09,Java,DE,today 3-m,80
2025-05-10,Java,DE,today 3-m,52
2025-05-11,Java,DE,today 3-m,51
2025-05-12,Java,DE,today 3-m,87
2025-05-13,Java,DE,today 3-m,92
2025-05-14,Java,DE,today 3-m,90
2025-05-15,Java,DE,today 3-m,95
2025-05-16,Java,DE,today 3-m,85
2025-05-17,Java,DE,today 3-m,46
2025-05-18,Java,DE,today 3-m,54
2025-05-19,Java,DE,today 3-m,86
2025-05-20,Java,DE,today 3-m,95
2025-05-21,Java,DE,today 3-m,88
2025-05-22,Java,DE,today 3-m,94
2025-05-23,Java,DE,today 3-m,84
2025-05-24,Java,DE,today 3-m,56
2025-05-25,Java,DE,today 3-m,56
2025-05-26,Java,DE,today 3-m,80
2025-05-27,Java,DE,today 3-m,89
2025-05-28,Java,DE,today 3-m,86
2025-05-29,Java,DE,today 3-m,61
2025-05-30,Java,DE,today 3-m,71
2025-05-31,Java,DE,today 3-m,48
2025-06-01,Java,DE,today 3-m,45
2025-06-02,Java,DE,today 3-m,78
2025-06-03,Java,DE,today 3-m,76
2025-06-04,Java,DE,today 3-m,78
2025-06-05,Java,DE,today 3-m,85
2025-06-06,Java,DE,today 3-m,74
2025-06-07,Java,DE,today 3-m,51
2025-06-08,Java,DE,today 3-m,53
2025-06-09,Java,DE,today 3-m,58
2025-06-10,Java,DE,today 3-m,76
2025-06-11,Java,DE,today 3-m,87
2025-06-12,Java,DE,today 3-m,79
2025-06-13,Java,DE,today 3-m,86
2025-06-14,Java,DE,today 3-m,50
2025-06-15,Java,DE,today 3-m,51
2025-06-16,Java,DE,today 3-m,83
2025-06-17,Java,DE,today 3-m,89
2025-06-18,Java,DE,today 3-m,78
2025-06-19,Java,DE,today 3-m,73
2025-06-20,Java,DE,today 3-m,71
2025-06-21,Java,DE,today 3-m,43
2025-06-22,Java,DE,today 3-m,50
2025-06-23,Java,DE,today 3-m,78
2025-06-24,Java,DE,today 3-m,87
2025-06-25,Java,DE,today 3-m,84
2025-06-26,Java,DE,today 3-m,77
2025-06-27,Java,DE,today 3-m,80
2025-06-28,Java,DE,today 3-m,44
2025-06-29,Java,DE,today 3-m,46
2025-06-30,Java,DE,today 3-m,78
2025-07-01,Java,DE,today 3-m,80
2025-07-02,Java,DE,today 3-m,78
2025-07-03,Java,DE,today 3-m,81
2025-07-04,Java,DE,today 3-m,89
2025-04-04,Java,ES,today 3-m,81
2025-04-05,Java,ES,today 3-m,63
2025-04-06,Java,ES,today 3-m,58
2025-04-07,Java,ES,today 3-m,91
2025-04-08,Java,ES,today 3-m,90
2025-04-09,Java,ES,today 3-m,89
2025-04-10,Java,ES,today 3-m,91
2025-04-11,Java,ES,today 3-m,65
2025-04-12,Java,ES,today 3-m,60
2025-04-13,Java,ES,today 3-m,56
2025-04-14,Java,ES,today 3-m,87
2025-04-15,Java,ES,today 3-m,75
2025-04-16,Java,ES,today 3-m,88
2025-04-17,Java,ES,today 3-m,62
2025-04-18,Java,ES,today 3-m,55
2025-04-19,Java,ES,today 3-m,56
2025-04-20,Java,ES,today 3-m,60
2025-04-21,Java,ES,today 3-m,77
2025-04-22,Java,ES,today 3-m,85
2025-04-23,Java,ES,today 3-m,81
2025-04-24,Java,ES,today 3-m,100
2025-04-25,Java,ES,today 3-m,76
2025-04-26,Java,ES,today 3-m,52
2025-04-27,Java,ES,today 3-m,51
2025-04-28,Java,ES,today 3-m,59
2025-04-29,Java,ES,today 3-m,72
2025-04-30,Java,ES,today 3-m,79
2025-05-01,Java,ES,today 3-m,52
2025-05-02,Java,ES,today 3-m,65
2025-05-03,Java,ES,today 3-m,54
2025-05-04,Java,ES,today 3-m,45
2025-05-05,Java,ES,today 3-m,85
2025-05-06,Java,ES,today 3-m,80
2025-05-07,Java,ES,today 3-m,86
2025-05-08,Java,ES,today 3-m,77
2025-05-09,Java,ES,today 3-m,69
2025-05-10,Java,ES,today 3-m,51
2025-05-11,Java,ES,today 3-m,43
2025-05-12,Java,ES,today 3-m,77
2025-05-13,Java,ES,today 3-m,84
2025-05-14,Java,ES,today 3-m,81
2025-05-15,Java,ES,today 3-m,74
2025-05-16,Java,ES,today 3-m,65
2025-05-17,Java,ES,today 3-m,53
2025-05-18,Java,ES,today 3-m,45
2025-05-19,Java,ES,today 3-m,82
2025-05-20,Java,ES,today 3-m,87
2025-05-21,Java,ES,today 3-m,77
2025-05-22,Java,ES,today 3-m,77
2025-05-23,Java,ES,today 3-m,67
2025-05-24,Java,ES,today 3-m,51
2025-05-25,Java,ES,today 3-m,51
2025-05-26,Java,ES,today 3-m,79
2025-05-27,Java,ES,today 3-m,81
2025-05-28,Java,ES,today 3-m,78
2025-05-29,Java,ES,today 3-m,84
2025-05-30,Java,ES,today 3-m,67
2025-05-31,Java,ES,today 3-m,46
2025-06-01,Java,ES,today 3-m,42
2025-06-02,Java,ES,today 3-m,67
2025-06-03,Java,ES,today 3-m,69
2025-06-04,Java,ES,today 3-m,72
2025-06-05,Java,ES,today 3-m,74
2025-06-06,Java,ES,today 3-m,65
2025-06-07,Java,ES,today 3-m,48
2025-06-08,Java,ES,today 3-m,41
2025-06-09,Java,ES,today 3-m,74
2025-06-10,Java,ES,today 3-m,84
2025-06-11,Java,ES,today 3-m,72
2025-06-12,Java,ES,today 3-m,71
2025-06-13,Java,ES,today 3-m,64
2025-06-14,Java,ES,today 3-m,57
2025-06-15,Java,ES,today 3-m,52
2025-06-16,Java,ES,today 3-m,66
2025-06-17,Java,ES,today 3-m,76
2025-06-18,Java,ES,today 3-m,67
2025-06-19,Java,ES,today 3-m,69
2025-06-20,Java,ES,today 3-m,59
2025-06-21,Java,ES,today 3-m,45
2025-06-22,Java,ES,today 3-m,46
2025-06-23,Java,ES,today 3-m,61
2025-06-24,Java,ES,today 3-m,63
2025-06-25,Java,ES,today 3-m,67
2025-06-26,Java,ES,today 3-m,65
2025-06-27,Java,ES,today 3-m,57
2025-06-28,Java,ES,today 3-m,39
2025-06-29,Java,ES,today 3-m,42
2025-06-30,Java,ES,today 3-m,65
2025-07-01,Java,ES,today 3-m,61
2025-07-02,Java,ES,today 3-m,62
2025-07-03,Java,ES,today 3-m,68
2025-07-04,Java,ES,today 3-m,74
2025-04-04,Java,BE,today 3-m,52
2025-04-05,Java,BE,today 3-m,41
2025-04-06,Java,BE,today 3-m,72
2025-04-07,Java,BE,today 3-m,88
2025-04-08,Java,BE,today 3-m,89
2025-04-09,Java,BE,today 3-m,86
2025-04-10,Java,BE,today 3-m,100
2025-04-11,Java,BE,today 3-m,98
2025-04-12,Java,BE,today 3-m,53
2025-04-13,Java,BE,today 3-m,67
2025-04-14,Java,BE,today 3-m,89
2025-04-15,Java,BE,today 3-m,73
2025-04-16,Java,BE,today 3-m,90
2025-04-17,Java,BE,today 3-m,96
2025-04-18,Java,BE,today 3-m,79
2025-04-19,Java,BE,today 3-m,47
2025-04-20,Java,BE,today 3-m,65
2025-04-21,Java,BE,today 3-m,65
2025-04-22,Java,BE,today 3-m,86
2025-04-23,Java,BE,today 3-m,86
2025-04-24,Java,BE,today 3-m,93
2025-04-25,Java,BE,today 3-m,66
2025-04-26,Java,BE,today 3-m,54
2025-04-27,Java,BE,today 3-m,61
2025-04-28,Java,BE,today 3-m,74
2025-04-29,Java,BE,today 3-m,66
2025-04-30,Java,BE,today 3-m,84
2025-05-01,Java,BE,today 3-m,48
2025-05-02,Java,BE,today 3-m,74
2025-05-03,Java,BE,today 3-m,33
2025-05-04,Java,BE,today 3-m,47
2025-05-05,Java,BE,today 3-m,69
2025-05-06,Java,BE,today 3-m,73
2025-05-07,Java,BE,today 3-m,67
2025-05-08,Java,BE,today 3-m,61
2025-05-09,Java,BE,today 3-m,68
2025-05-10,Java,BE,today 3-m,40
2025-05-11,Java,BE,today 3-m,40
2025-05-12,Java,BE,today 3-m,51
2025-05-13,Java,BE,today 3-m,73
2025-05-14,Java,BE,today 3-m,66
2025-05-15,Java,BE,today 3-m,74
