date,position,company,location,contract,salary
2025-07-03T15:28:06.750853,Alternance Data Marketer - Montreuil (F/H),ISCOD ALTERNANCE,Montreuil (93),Alternance / Apprentissage,N/A
2025-07-03T15:28:06.751453,Développeur Big Data  (H/F),asap.work,Nantes (44),Intérim,À partir de 60 000 € par an
2025-07-03T15:28:06.752061,DATA ANALYST (F/H),Randstad,Évreux (27),Intérim- 183 jours,"À partir de 16,85 € par heure"
2025-07-03T15:28:06.752618,ALTERNANCE - Technicien Data Center (H/F),THALES,Ferrières-en-Brie (77),Alternance / Apprentissage,N/A
2025-07-03T15:28:06.753192,Chef de Projet Construction Data Center (H/F/D),BRAINFIELD,Les Ulis (91),CDI,N/A
2025-07-03T15:28:06.753749,Alternance - Assistant Data Quality,IMIE Paris,Paris (75),Alternance / Apprentissage- 24 mois,N/A
2025-07-03T15:28:06.754286,Alternance Data Analyst H/F - Clichy (F/H),ISCOD ALTERNANCE,Clichy (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:06.754821,Analyste Data Finance H/F,Michael Page Interim,Courbevoie (92),Indépendant / Franchisé,70 000 € - 80 000 € par an
2025-07-03T15:28:06.755422,Data Engineer Snowflake – Domaine Finance,Silkhom,Courbevoie (92),Indépendant / Franchisé,N/A
2025-07-03T15:28:06.755999,Data Analyst en alternance H/F,BRANCHE EUREDEN AGRICULTURE,Landerneau (29),Alternance / Apprentissage,N/A
2025-07-03T15:28:06.756588,Alternance - Data Analyst  (h/f),LHH Recruitment Solutions,Courbevoie (92),Alternance / Apprentissage,À partir de 12 € par heure
2025-07-03T15:28:06.757216,Delivery Lead Data F/H (DSI/FAB),RATP,Noisy-le-Grand (93) • Paris 12 (75),CDI,N/A
2025-07-03T15:28:06.757794,Consultant - Data - Aeroline - Toulouse F/H,Groupe Talents Handicap,Toulouse (31),CDI,N/A
2025-07-03T15:28:06.758376,Data Analyst Junior (H/F/D),SAMSIC EMPLOI,Rennes (35),CDD- 3 mois,N/A
2025-07-03T15:28:06.758953,Data Engineer - PySpark - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:06.759539,RAF & Data bilingue,FED FINANCE,Paris (75),CDI,65 000 € - 70 000 € par an
2025-07-03T15:28:06.760145,Directeur de projets - Data Center H/F,FAYAT ENERGIE SERVICES,Viry-Châtillon (91),CDI,N/A
2025-07-03T15:28:06.760721,Stage - Data Scientist  H/F,BNP PARIBAS,Rueil-Malmaison (92),Stage,N/A
2025-07-03T15:28:08.379831,DATA Analyst avec une Appétence Commerciale H/F - 24 Mois,BNP PARIBAS,Levallois-Perret (92),"CDI, Alternance / Apprentissage",N/A
2025-07-03T15:28:08.380484,Stage - Data visualization - PMO IT (h/f),BNP PARIBAS,Jardin du Luxembourg (75),Stage,N/A
2025-07-03T15:28:08.381108,Data Engineer Expérimenté(e) - Environnement Azure - Industrie & Services - Clermont-Ferrand,Groupe Talents Handicap,Clermont-Ferrand (63),CDI,N/A
2025-07-03T15:28:08.392301,IT Manager data backup H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-03T15:28:08.393052,Planificateur Expérimenté - Data Center (H/F),asap.work,Paris 03 (75),CDI,40 000 € - 60 000 € par an
2025-07-03T15:28:08.393706,Stage - Data Analyst F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),Stage,N/A
2025-07-03T15:28:08.394281,Alternance - Data engineer  - F/H,RTE - Réseau de transport d'électricité,Lyon 7e Arrondissement,Alternance / Apprentissage- 18 mois,N/A
2025-07-03T15:28:08.394886,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.395498,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.396100,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.396690,Data Scientist - Consultant en Optimisation de Systèmes d'Information Bancaire H/F,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:08.407998,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.408694,ALTERNANCE - Data Analyst - F/H,THALES,Meudon (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:08.409309,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.410009,Technicien CVC Data Center (H/F/D),Gif,Aubervilliers (93),"CDI, Intérim- 6 mois",N/A
2025-07-03T15:28:08.410668,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.411290,Data Analyst/Ingénieur IA alternance  H/F,Energie Transfert Thermique,Ploudalmézeau (29),Alternance / Apprentissage,N/A
2025-07-03T15:28:08.411936,Consultant en Stratégie & Data,digiRocks,Paris (75),CDI,70 000 € - 80 000 € par an
2025-07-03T15:28:08.412551,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.413573,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Lannion (22),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.621591,CDD - Coordinateur Master Data (h/f),Groupe Talents Handicap,Paris (75),CDD,N/A
2025-07-03T15:28:08.622179,Data Analyst/Ingénieur IA alternance  H/F,Energie Transfert Thermique,Ploudalmézeau (29),Alternance / Apprentissage,N/A
2025-07-03T15:28:08.622739,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.628542,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Lannion (22),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.629286,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.629871,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Montreuil (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.630443,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.631002,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Lannion (22),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.631568,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.632126,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Clermont-Ferrand (63),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.632693,Data Scientist Machine Learning - (H/F) - En alternance,OpenClassrooms,Montreuil (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:08.633254,Alternance - Data Engineer - Services Publics - Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-03T15:28:08.696435,Stage Data Scientist (SIG) F/H,TERACT,Évreux (27),Stage,N/A
2025-07-03T15:28:08.697055,Data & KPIs Analyst H/F Alternance / Apprentissage H/F,Bloom Alternance,Courbevoie (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:08.697658,Consultant Data/Traçabilité secteur industriel,Silkhom,Saint-Étienne (42),Indépendant / Franchisé,N/A
2025-07-03T15:28:08.698182,Responsable Marketing Client et Data H/F,Michael Page,Lille (59),CDI,50 000 € - 56 000 € par an
2025-07-03T15:28:08.698720,"Data Scientist / Business Intel Engineer (FTC), EU Prime and Marketing Science & Analytics",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:08.699251,Directeur(trice) de Projet - Data - Services Financiers - Ile-de-France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:08.699808,ALTERNANCE – Finance Data Analyst– F/H,THALES,Vélizy-Villacoublay (78),Alternance / Apprentissage,N/A
2025-07-03T15:28:08.700390,Administrateur systèmes Linux – Editeur de logiciel data,Silkhom,Lyon (69),CDI,45 000 € - 50 000 €
2025-07-03T15:28:09.027726,Data Analyst RH (F/M/X) - Agen (47),SAUR,Agen (47),CDI,39 695 € - 56 000 € par an
2025-07-03T15:28:09.028352,Architecte Cloud & Data - H/F,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:09.028940,Data Ingénieur(e) Snowflake expérimenté(e) - Industrie & Service - Aix En Provence,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-03T15:28:09.029532,DATA ANALYST (F/H),Randstad,Chartres-de-Bretagne (35),Intérim- 3 mois,À partir de 13 € par heure
2025-07-03T15:28:09.035312,Data Engineer DataIku - Services Financiers – Ile-de-France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:09.035914,Data Engineer Expérimenté(e) - Environnement Azure - Industrie & Services - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:09.036527,Ingénieur Data - BI - H/F,Cezam (Groupe ACTUA),Strasbourg (67),CDI,N/A
2025-07-03T15:28:09.037079,Directeur de projets - Data Center H/F,FAYAT ENERGIE SERVICES,Viry-Châtillon (91),CDI,N/A
2025-07-03T15:28:09.037621,Data Analyst Laboratoire H/F,ADEQUAT,Saint-Priest (69),"CDI Intérimaire, Intérim",33 000 € - 40 000 € par an
2025-07-03T15:28:09.038118,"Data Scientist - Consultant, GFS EMEA",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:09.038655,Responsable Commissioning Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-03T15:28:09.039148,Consultant confirmé - Stratégie et Transformation -  Data & IA F/H,Groupe Talents Handicap,Saint-Ouen (93),"CDI, Stage",N/A
2025-07-03T15:28:09.039641,Big Data Engineer - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:09.045427,Ingénieur Data Analyst - Airbus H/F,Page Personnel,Toulouse (31),Intérim- 6 mois,35 000 € - 40 000 € par an
2025-07-03T15:28:09.046053,Assistant data analyst en alternance H/F,Formaposte Ile De France,Île-de-France,Alternance / Apprentissage,N/A
2025-07-03T15:28:09.046607,Alternance – Data Engineer – Services Financiers – Data factory -Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.047204,Data Protection and Compliance Officer (H/F),ADSEARCH,Paris (75),CDI,60 000 € - 70 000 € par an
2025-07-03T15:28:09.047738,[Apprenti Bac+5] Ingénieur / Data Scientist (H/F),SAFESQUARE,Tremblay-en-France (93),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.048265,Business Developer - Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:09.048768,Data Engineer Spark Scala  - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:09.411028,Architecte Data IA (H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:09.411655,Chef(fe) de projet - Développement/Data - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:09.412187,Alternance Data Engineer - Aix,Groupe Talents Handicap,Aix-en-Provence (13),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.417909,Business Developer - Data B to B (H/F),Uptoo,Lyon (69),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:09.418560,Technico-commercial - Data Centers (H/F),Uptoo,Saint-Genis-Laval (69),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:09.419127,Gestionnaire Souscriptions Data - Private Equity,FED FINANCE,Paris (75),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:09.419686,Responsable Pilotage Financier & Data -H/F,NL Conseil,Évreux (27),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:09.420234,DATA ANALYST (F/H),Expectra,Toulouse (31),Intérim- 6 mois,À partir de 2 319 € par mois
2025-07-03T15:28:09.420784,Ingénieur Commercial - Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:09.421290,Stage - Data Scientist - H/F,Naval Group,Toulon (83),Stage,N/A
2025-07-03T15:28:09.421859,CDI - Architecte technique Big Data – SBS – Annecy,Groupe Talents Handicap,Annecy (74),CDI,N/A
2025-07-03T15:28:09.422399,Architecte Data CLOUD (H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:09.428061,Consultant Data (F/H) -  apprentissage,Groupe Talents Handicap,Hauts-de-Seine (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.428735,Gestionnaire DATA - CDD F/H,TERACT,Courbevoie (92),CDD,N/A
2025-07-03T15:28:09.429329,Stage - Data visualization - PMO IT (h/f),BNP PARIBAS,Jardin du Luxembourg (75),Stage,N/A
2025-07-03T15:28:09.429904,Juriste data 3 ans min (H/F),Fed Legal,Paris (75),CDI,50 000 € - 80 000 € par an
2025-07-03T15:28:09.430422,Ingénieur commercial - Data B to B (H/F),Uptoo,Paris (75),CDI,50 000 € - 65 000 € par an
2025-07-03T15:28:09.430918,Head of Sales - Cloud & Data F/H,Groupe Talents Handicap,Val-d'Oise (95),CDI,N/A
2025-07-03T15:28:09.431406,Technico-commercial - Data Centers (H/F),Uptoo,Lyon (69),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:09.431949,Opérateur d'atelier - Data center,TEMPORIS,Ville-la-Grand (74),Intérim,N/A
2025-07-03T15:28:09.552547,ALTERNANCE – Finance Data Analyst– F/H,THALES,Vélizy-Villacoublay (78),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.553142,Administrateur systèmes Linux – Editeur de logiciel data,Silkhom,Lyon (69),CDI,45 000 € - 50 000 €
2025-07-03T15:28:09.553676,ALTERNANCE - Data Analyst F/H Alternance / Apprentissage H/F,Bloom Alternance,Tarnos (40),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.554171,DBA / Data Engineer - SQL  Alternance / Apprentissage H/F,Bloom Alternance,Toulouse (31),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.554664,Beluga XL 3D Technical Data Specialist in Customer Services (M/F),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:09.555197,Consultant·e Senior AMOA Data (H/F/X),Achil.,Paris (75),CDI,N/A
2025-07-03T15:28:09.555808,Développeur Full Stack Data (H/F) F/H,TERACT,Courbevoie (92),CDI,N/A
2025-07-03T15:28:09.561581,Alternant(e) Data Analyst – Septembre 2025 (F/H),IMIE Paris,Levallois-Perret (92),Alternance / Apprentissage- 1 mois,N/A
2025-07-03T15:28:09.562182,ALTERNANCE - Data Analyst F/H Alternance / Apprentissage H/F,Bloom Alternance,Tarnos (40),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.562728,Directeur de Domaine Data & Business Information H/F,Michael Page,Bois-Colombes (92),CDI,120 000 € - 150 000 € par an
2025-07-03T15:28:09.563284,Chef de projet digital Data Expérimenté (H/F),Manpower,Poitiers (86),CDI,N/A
2025-07-03T15:28:09.563826,Responsable Maintenance Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-03T15:28:09.564354,Chef de projet Data MOA (H/F),LHH Recruitment Solutions,Paris (75),CDI,58 000 € - 62 000 €
2025-07-03T15:28:09.564911,Data Ingenieur Services Financiers Strasbourg,Groupe Talents Handicap,Bas-Rhin (67),CDI,N/A
2025-07-03T15:28:09.565461,Responsable fonction USAGE / FLIGHT DATA CONTINUOUS RECORDING pour la surveillance Hélicoptère  (H/F),AIRBUS,Marseille (13),CDI,N/A
2025-07-03T15:28:09.566062,Chargé(e) d'Affaires en électricité DATA CENTERS (78)  H/F,Fauché,Saint-Germain-en-Laye (78),CDI,N/A
2025-07-03T15:28:09.571859,Architecte Cloud Data GCP - CCOE - France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:09.572464,Conducteur(trice) de Travaux en  DATA CENTERS  H/F (78),Fauché,Yvelines (78),CDI,N/A
2025-07-03T15:28:09.572966,"Engineering Operations Technician , Data Center Engineering Operations",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:09.573481,Achats Méthode/Process & Data Management F/H,PONTOON,Montigny-le-Bretonneux (78),CDI,N/A
2025-07-03T15:28:09.851245,Conducteur(trice) de Travaux en  DATA CENTERS  H/F (78),Fauché,Yvelines (78),CDI,N/A
2025-07-03T15:28:09.852000,Technicien EDI - Data Integration Specialist H/F,DACHSER FRANCE,Chanverrie (85),CDI,N/A
2025-07-03T15:28:09.857938,TECHNICIEN DATA ANALYSTE SECTEUR PHARMA (F/H),Expectra,Saint-Priest (69),Intérim- 6 mois,32 000 € - 35 000 € par an
2025-07-03T15:28:09.858623,Responsable Planning & Data - Expert en Excel & Optimisation h/f  Meurthe-et-Moselle (54),AXM Human Resources,Meurthe-et-Moselle (54),CDI,N/A
2025-07-03T15:28:09.859202,Consultant / Architecte DATA & AI  - CCoE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:09.859793,Développeur(se) Expert(e) Data - Transport - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-03T15:28:09.860394,Data Scientist à Velizy Villacoublay (78) Alternance / Apprentissage H/F,Bloom Alternance,Vélizy-Villacoublay (78),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.861022,"V.I.E Data Development and Support Engineer - New-York, H/F",BNP PARIBAS,New York,VIE - VTE,N/A
2025-07-03T15:28:09.861611,Data Engineer - Valence - Formation en alternance à distance   Alternance / Apprentissage H/F,Bloom Alternance,Valence (26),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.862217,Stage - Ingénieur Data R&D (domaine reporting réglementaire)  - SBS - Annecy,Groupe Talents Handicap,Annecy (74),Stage,N/A
2025-07-03T15:28:09.894099,Développeur BI - Environnement Data and Décisionnel H/F,Michael Page,Saint-André-lez-Lille (59),CDI,33 000 € - 38 000 € par an
2025-07-03T15:28:09.894783,Supplier Financial Watchtower Analyst and Data Analytics (F/H),Crit,Blagnac (31),Intérim,50 000 € - 55 000 € par an
2025-07-03T15:28:09.895343,Proxy Product Owner Data – Transport - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-03T15:28:09.895915,Architecte DATA & IA F/H (DSI/FAB),RATP,Meurthe-et-Moselle (54),CDI,N/A
2025-07-03T15:28:09.896457,Alternance - Ingénieur(e) études et développement Big Data – Transport - Nantes,Groupe Talents Handicap,Nantes (44),Alternance / Apprentissage,N/A
2025-07-03T15:28:09.897032,Directeur de Projet Data Center (H/F/D),BRAINFIELD,Paris (75),CDI,N/A
2025-07-03T15:28:09.897557,Multi-Sensor Data Fusion Designer (f/m),AIRBUS,Toulouse (31),CDI,N/A
2025-07-03T15:28:09.898087,Data Scientist Senior Risque de Crédit H/F,Michael Page,Puteaux (92),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:09.903847,TECHNICIEN DE MAINTENANCE CVC (EN DATA CENTER) (H/F/D),Gif,Bezons (95),"CDI, Intérim- 2 mois",N/A
2025-07-03T15:28:09.904544,Technicien Maintenance CVC - Leader Mondial Data Center H/F,Page Personnel,La Courneuve (93),CDI,35 000 € - 50 000 € par an
2025-07-03T15:28:10.105454,Alternance - Chef de projet IT Data / MOA / MOE,IMIE Paris,Neuilly-sur-Seine (92),Alternance / Apprentissage- 24 mois,N/A
2025-07-03T15:28:10.106139,Alternant – Coordinateur Supply Amont & Data,Groupe Talents Handicap,Essonne (91),Alternance / Apprentissage,N/A
2025-07-03T15:28:10.107246,Technicien biologiste Data / Validation à Saint-Priest (H/F),Manpower,Saint-Priest (69),Intérim- 7 mois,N/A
2025-07-03T15:28:10.107967,Alternance Licence Pro CAIE en Data Center,Groupe Talents Handicap,Hauts-de-Seine (92),Alternance / Apprentissage,N/A
2025-07-03T15:28:10.108581,Alternance - Technical Data Support Engineering Project - (H/F),AIRBUS,Marseille (13),Alternance / Apprentissage,N/A
2025-07-03T15:28:10.109327,"Chef de Chantier (H/F) en informatique, optique & téléphonique",DCS (Data cabling Systems),Paris (75),CDI,N/A
2025-07-03T15:28:10.110001,Stage - Chargé(e) Web Analyse Data F/H F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),Stage,N/A
2025-07-03T15:28:10.110602,Data & Intelligence Artificielle en Alternance Alternance / Apprentissage H/F,Bloom Alternance,Bordeaux (33),Alternance / Apprentissage,N/A
